organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,False,False
RadiaCare Health Group,Oncology,,,,,,,,,,,,30,EYE,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.0,0.018,0.0,0.0,0.0,0.018,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-01-31,2025-01-01,2025-01-31,ALPHA,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-02-28,2025-02-01,2025-02-28,ALPHA,0.005,0.0,0.0,0.0,0.005,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,31,CHEST,True,2025-03-31,2025-03-01,2025-03-31,ALPHA,0.012,0.0,0.0,0.0,0.012,0.0,0.0,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-01-31,2025-01-01,2025-01-31,ALPHA,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-02-28,2025-02-01,2025-02-28,ALPHA,0.0,0.0,0.016,0.0,0.0,0.0,0.016,0.0,False,False
RadiaCare Health Group,Nuclear Medicine,,,,,,,,,,,,32,EXTREMITIES,True,2025-03-31,2025-03-01,2025-03-31,ALPHA,0.0,0.0,0.028,0.0,0.0,0.0,0.028,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.011,0.0,0.0,0.0,0.011,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,33,CHEST,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.016,0.0,0.0,0.0,0.016,0.0,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-01-31,2025-01-01,2025-01-31,XRAY,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-02-28,2025-02-01,2025-02-28,XRAY,0.0,0.015,0.0,0.0,0.0,0.015,0.0,0.0,False,False
RadiaCare Health Group,Interventional Radiology,,,,,,,,,,,,34,EYE,True,2025-03-31,2025-03-01,2025-03-31,XRAY,0.0,0.016,0.0,0.0,0.0,0.016,0.0,0.0,False,False
